ProteinID,ProteinGroupID,PROTEIN_PROPHET(ID_18941),PROTEIN_PROPHET(ID_18942),PROTEIN_PROPHET(ID_18944),PROTEIN_PROPHET(ID_18945),PROTEIN_PROPHET(ID_18946),PROTEIN_PROPHET(ID_18948),PROTEIN_PROPHET(ID_18949),PROTEIN_PROPHET(ID_18950),PROTEIN_PROPHET(ID_18952),Fasta ID,Mol.Wt.,pI,NumSeq,#Seq(ID_18941),#Ion(ID_18941),#U.Ion(ID_18941),SC(ID_18941),SC_Norm(ID_18941),#Seq(ID_18942),#Ion(ID_18942),#U.Ion(ID_18942),SC(ID_18942),SC_Norm(ID_18942),#Seq(ID_18944),#Ion(ID_18944),#U.Ion(ID_18944),SC(ID_18944),SC_Norm(ID_18944),#Seq(ID_18945),#Ion(ID_18945),#U.Ion(ID_18945),SC(ID_18945),SC_Norm(ID_18945),#Seq(ID_18946),#Ion(ID_18946),#U.Ion(ID_18946),SC(ID_18946),SC_Norm(ID_18946),#Seq(ID_18948),#Ion(ID_18948),#U.Ion(ID_18948),SC(ID_18948),SC_Norm(ID_18948),#Seq(ID_18949),#Ion(ID_18949),#U.Ion(ID_18949),SC(ID_18949),SC_Norm(ID_18949),#Seq(ID_18950),#Ion(ID_18950),#U.Ion(ID_18950),SC(ID_18950),SC_Norm(ID_18950),#Seq(ID_18952),#Ion(ID_18952),#U.Ion(ID_18952),SC(ID_18952),SC_Norm(ID_18952),Description
24069744,180,*,*,*,*,*,*,*,*,*,GL50803_137716,174782.88,4.4,157,105,130,129,199,475,122,160,159,262,262,96,113,113,171,330,102,123,123,195,478,124,163,163,274,279,98,109,109,170,330,102,120,119,199,468,123,158,157,267,268,98,112,112,170,332,| organism=Giardia_Assemblage_A_isolate_WB | product=Axoneme-associated protein GASP-180 | location=GLCHR05:2250354-2255111(-) | length=1585 | sequence_SO=chromosome | SO=protein_coding
24067610,1482,*,*,*,*,*,*,*,*,*,GL50803_102108,206953.97,5.26,74,20,21,21,27,64,50,56,56,72,72,29,29,29,32,62,23,24,24,29,71,53,59,59,78,79,27,28,28,33,64,22,22,22,28,66,54,60,60,76,76,28,28,28,33,64,| organism=Giardia_Assemblage_A_isolate_WB | product=Clathrin heavy chain | location=GLCHR04:1021986-1027601(+) | length=1871 | sequence_SO=chromosome | SO=protein_coding
24065682,720,*,*,*,*,*,*,*,*,*,GL50803_93358,97133.87,6.31,73,37,45,45,76,181,56,77,77,134,134,37,43,43,67,129,37,47,47,73,179,52,74,74,132,134,39,46,46,69,134,41,49,49,80,188,52,74,74,131,132,41,48,48,73,143,| organism=Giardia_Assemblage_A_isolate_WB | product=Alcohol dehydrogenase | location=GLCHR03:1463926-1466592(+) | length=888 | sequence_SO=chromosome | SO=protein_coding
24067649,1474,-,*,*,*,*,*,*,*,*,GL50803_6464,141567.55,4.83,71,0,0,0,0,0,60,68,68,91,91,5,5,5,5,10,4,4,4,4,10,52,63,62,78,79,7,7,7,7,14,2,2,2,2,5,57,66,66,92,92,3,3,3,3,6,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:577446-581231(-) | length=1261 | sequence_SO=chromosome | SO=protein_coding
24066228,1217,*,*,*,*,*,*,*,*,*,GL50803_16867,96359.73,5.45,70,34,44,44,66,158,49,61,61,94,94,44,52,52,76,147,35,43,43,64,157,51,62,62,96,98,44,52,52,78,151,37,45,45,69,162,50,60,60,89,89,44,51,51,78,152,| organism=Giardia_Assemblage_A_isolate_WB | product=AAA family ATPase | location=GLCHR04:2615636-2618248(+) | length=870 | sequence_SO=chromosome | SO=protein_coding
24067168,283,-,*,*,*,*,*,*,*,-,GL50803_94440,629982.6,5.94,69,0,0,0,0,0,20,20,20,21,21,12,12,12,12,23,9,9,9,9,22,20,20,19,21,21,8,8,8,8,16,7,7,7,8,19,22,22,21,24,24,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Dynein heavy chain | location=GLCHR04:378995-395728(-) | length=5577 | sequence_SO=chromosome | SO=protein_coding
24065234,38,*,*,*,*,*,*,*,*,*,GL50803_14373,79512.56,8.36,68,47,61,61,97,232,42,53,53,91,91,53,70,70,114,220,52,68,68,113,277,37,48,48,75,76,46,60,60,104,202,49,65,65,112,263,44,57,57,89,89,47,61,61,101,197,| organism=Giardia_Assemblage_A_isolate_WB | product=Dynamin | location=GLCHR03:741223-743421(+) | length=732 | sequence_SO=chromosome | SO=protein_coding
24062733,694,*,*,*,*,*,*,*,*,*,GL50803_17265,302119.12,5.57,67,21,22,22,25,60,27,28,28,29,29,16,16,16,19,37,14,15,15,17,42,30,31,30,32,33,14,14,14,16,31,10,12,12,13,31,33,35,34,36,36,10,11,11,13,25,| organism=Giardia_Assemblage_A_isolate_WB | product=Dynein heavy chain | location=GLCHR01:800488-808515(-) | length=2675 | sequence_SO=chromosome | SO=protein_coding
24069868,1356,*,*,*,*,*,*,*,*,*,GL50803_101278,149774.52,6.47,66,31,33,33,44,105,53,63,63,82,82,37,41,41,55,106,31,33,33,42,103,47,54,54,75,76,39,41,41,52,101,30,34,34,44,103,48,58,58,81,81,37,40,40,52,102,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:3564268-3568260(+) | length=1330 | sequence_SO=chromosome | SO=protein_coding
24065321,398,*,*,*,*,*,*,*,*,*,GL50803_16804,262003.9,5.77,65,13,13,13,13,31,24,25,23,27,27,14,14,12,15,29,21,21,18,22,54,24,25,24,27,28,14,14,13,16,31,20,20,18,22,52,28,29,27,31,31,11,11,9,11,21,| organism=Giardia_Assemblage_A_isolate_WB | product=Dynein heavy chain | location=GLCHR03:960748-967641(+) | length=2297 | sequence_SO=chromosome | SO=protein_coding
24067864,678,*,*,*,*,*,*,*,*,*,GL50803_27925,87609.31,5.55,65,25,28,28,33,79,45,57,57,77,77,36,39,39,48,93,28,31,31,36,88,48,58,58,84,86,36,40,40,50,97,31,34,34,40,94,49,63,63,92,92,40,43,43,53,103,| organism=Giardia_Assemblage_A_isolate_WB | product=Protein 21.1 | location=GLCHR04:549675-552035(+) | length=786 | sequence_SO=chromosome | SO=protein_coding
24064032,1566,*,*,*,*,*,*,*,*,*,"GL50803_112304,GL50803_112312",49104.85,8.62,65,27,47,47,92,220,55,101,101,232,232,37,62,62,102,197,28,51,51,94,230,49,96,96,235,239,35,60,60,102,198,28,51,51,93,219,53,102,102,245,246,37,64,64,107,209,| organism=Giardia_Assemblage_A_isolate_WB | product=Elongation factor 1-alpha | location=GLCHR02:27919-29247(+) | length=442 | sequence_SO=chromosome | SO=protein_coding
24064728,278,-,*,*,*,*,*,-,*,*,GL50803_100906,622996.4,5.48,64,0,0,0,0,0,20,20,18,21,21,7,7,6,9,17,4,4,3,4,10,18,18,14,21,21,8,8,7,8,16,0,0,0,0,0,22,22,19,24,24,10,10,9,12,23,"| organism=Giardia_Assemblage_A_isolate_WB | product=Dynein heavy chain, putative | location=GLCHR03:1910353-1927005(+) | length=5550 | sequence_SO=chromosome | SO=protein_coding"
24069618,580,*,*,*,*,*,*,*,*,*,GL50803_16343,100583.6,5.31,64,41,42,42,48,115,30,33,33,36,36,35,39,39,45,87,29,31,31,39,96,30,32,32,34,35,35,37,37,40,78,34,34,34,43,101,29,32,32,36,36,35,36,36,41,80,| organism=Giardia_Assemblage_A_isolate_WB | product=Median body protein | location=GLCHR05:3552633-3555206(+) | length=857 | sequence_SO=chromosome | SO=protein_coding
24063969,449,*,*,*,*,*,*,*,*,*,GL50803_15409,57009.88,4.91,63,17,23,23,37,88,48,69,69,141,141,17,21,21,31,60,17,23,23,34,83,44,65,65,128,130,16,21,21,36,70,16,22,22,30,70,46,67,67,134,135,17,24,24,34,66,"| organism=Giardia_Assemblage_A_isolate_WB | product=Kinase, NEK | location=GLCHR02:126650-128197(+) | length=515 | sequence_SO=chromosome | SO=protein_coding"
24036198,766,*,*,*,*,*,*,*,*,*,GL50803_17063,131803.06,6.41,63,29,35,35,55,131,52,74,74,118,118,29,35,35,60,116,30,35,35,56,137,51,68,68,108,110,35,38,38,69,134,28,32,32,54,127,55,72,72,111,111,34,41,41,62,121,| organism=Giardia_Assemblage_A_isolate_WB | product=Pyruvate-flavodoxin oxidoreductase | location=GLCHR05:2633106-2636705(-) | length=1199 | sequence_SO=chromosome | SO=protein_coding
24069637,501,-,*,-,-,*,*,*,*,*,GL50803_137712,707706.44,6.08,62,0,0,0,0,0,12,12,12,14,14,0,0,0,0,0,0,0,0,0,0,17,17,17,19,19,7,7,7,7,14,5,5,5,6,14,19,19,19,20,20,7,7,7,7,14,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:2340789-2360165(-) | length=6458 | sequence_SO=chromosome | SO=protein_coding
24042258,989,*,*,*,*,*,*,*,*,*,GL50803_11118,48219.97,5.46,62,26,38,38,68,162,47,70,70,144,144,28,39,39,72,139,26,36,36,59,144,44,65,65,144,147,30,40,40,71,138,25,34,34,61,143,47,71,71,145,146,27,36,36,71,139,| organism=Giardia_Assemblage_A_isolate_WB | product=Enolase | location=GLCHR05:2034587-2035924(+) | length=445 | sequence_SO=chromosome | SO=protein_coding
24065314,405,*,*,*,*,*,*,*,*,*,GL50803_10311,36437.19,6.6,59,23,39,39,120,287,43,81,81,265,265,34,57,57,151,291,27,45,45,116,284,41,74,74,259,264,36,54,54,141,274,20,38,38,112,263,42,75,75,276,277,33,54,54,144,281,| organism=Giardia_Assemblage_A_isolate_WB | product=Ornithine carbamoyltransferase | location=GLCHR03:1022938-1023921(+) | length=327 | sequence_SO=chromosome | SO=protein_coding
24067245,1199,*,*,*,*,*,*,*,*,*,GL50803_17570,99626.26,6.13,59,37,53,53,99,236,42,60,60,108,108,36,47,47,90,174,38,57,57,104,255,42,58,58,105,107,38,50,50,92,179,39,55,55,102,240,39,55,55,114,114,38,54,54,100,195,| organism=Giardia_Assemblage_A_isolate_WB | product=Elongation factor 2 | location=GLCHR04:2670900-2673596(+) | length=898 | sequence_SO=chromosome | SO=protein_coding
24067220,1222,*,*,*,*,*,*,*,*,*,GL50803_17121,74360.3,5.04,57,31,38,38,67,160,43,58,58,131,131,40,47,47,85,164,32,38,38,66,162,45,63,63,127,129,36,43,43,75,146,34,43,43,69,162,44,61,61,131,132,38,46,46,79,154,| organism=Giardia_Assemblage_A_isolate_WB | product=Bip | location=GLCHR04:535188-537221(+) | length=677 | sequence_SO=chromosome | SO=protein_coding
24069899,1452,*,*,*,*,*,*,*,*,*,GL50803_16125,118853.61,7.99,57,30,31,31,41,98,43,51,51,74,74,31,34,34,44,85,26,28,28,37,91,40,47,47,72,73,31,33,33,44,85,31,31,31,38,89,42,51,51,77,77,31,33,33,42,82,| organism=Giardia_Assemblage_A_isolate_WB | product=Glycerol-3-phosphate dehydrogenase | location=GLCHR05:2522245-2525580(-) | length=1111 | sequence_SO=chromosome | SO=protein_coding
24068594,532,*,*,*,*,*,*,*,*,*,"GL50803_136021,GL50803_101291,GL50803_136020",50049.56,4.77,56,17,26,26,66,158,42,71,71,214,214,24,43,43,109,210,21,30,30,76,186,40,69,69,221,225,25,38,38,89,173,21,33,33,78,183,44,70,70,212,213,24,40,40,98,191,| organism=Giardia_Assemblage_A_isolate_WB | product=Beta tubulin | location=GLCHR05:3604400-3605743(-) | length=447 | sequence_SO=chromosome | SO=protein_coding
24069477,1200,*,*,*,*,*,*,*,*,*,GL50803_14859,102710.47,5.21,54,19,20,20,24,57,32,36,36,46,46,26,28,28,30,58,26,27,27,27,66,32,35,35,40,41,26,28,28,32,62,22,24,24,27,63,30,33,33,41,41,27,30,30,37,72,| organism=Giardia_Assemblage_A_isolate_WB | product=Protein 21.1 | location=GLCHR05:2201241-2204018(+) | length=925 | sequence_SO=chromosome | SO=protein_coding
24024994,49,*,*,*,*,*,*,*,*,*,GL50803_86511,106725.52,6.45,53,33,35,27,49,117,43,52,43,89,89,35,38,32,60,116,34,37,29,54,132,46,59,47,104,106,33,35,28,54,105,31,32,27,51,120,44,58,47,102,102,31,33,26,53,103,| organism=Giardia_Assemblage_A_isolate_WB | product=Acyl-CoA synthetase | location=GLCHR03:1552447-1555359(+) | length=970 | sequence_SO=chromosome | SO=protein_coding
24062562,129,*,*,*,*,*,*,*,*,*,GL50803_88765,71632.94,5.26,53,32,36,36,62,148,43,69,69,174,174,38,55,55,104,201,29,36,36,65,159,46,68,68,168,171,37,55,55,94,182,28,38,38,60,141,45,69,69,160,161,41,56,56,98,191,| organism=Giardia_Assemblage_A_isolate_WB | product=Cytosolic HSP70 | location=GLCHR01:313398-315392(+) | length=664 | sequence_SO=chromosome | SO=protein_coding
24069217,365,*,*,*,*,*,*,*,*,*,GL50803_13475,236334.11,4.85,53,14,15,15,18,43,24,26,26,34,34,11,11,11,13,25,15,15,15,17,42,22,24,24,28,29,18,18,18,24,47,12,13,13,16,38,27,28,27,33,33,12,13,13,15,29,| organism=Giardia_Assemblage_A_isolate_WB | product=Axoneme-associated protein GASP-180 | location=GLCHR05:1995462-2001836(-) | length=2124 | sequence_SO=chromosome | SO=protein_coding
24065349,416,*,*,*,*,*,*,*,*,*,GL50803_27310,65360.96,5.48,53,17,18,18,20,48,41,50,50,67,67,25,27,27,34,66,16,17,17,17,42,39,45,45,62,63,23,24,24,28,54,19,21,21,26,61,40,48,48,65,65,27,29,29,35,68,| organism=Giardia_Assemblage_A_isolate_WB | product=Stress-induced-phosphoprotein 1 | location=GLCHR03:1678162-1679925(-) | length=587 | sequence_SO=chromosome | SO=protein_coding
24070245,1479,*,*,*,*,*,*,*,*,*,GL50803_21505,95243.17,6.27,53,27,28,24,34,81,41,46,40,63,63,26,29,27,34,66,25,25,23,32,78,35,39,34,53,54,25,26,24,29,56,22,24,21,29,68,37,39,35,54,54,22,22,18,28,55,| organism=Giardia_Assemblage_A_isolate_WB | product=Protein 21.1 | location=GLCHR05:3080424-3083039(-) | length=871 | sequence_SO=chromosome | SO=protein_coding
24068715,1527,*,*,-,*,*,*,*,*,*,GL50803_9720,112846.64,5.25,53,4,4,4,4,10,35,36,36,39,39,0,0,0,0,0,5,5,5,5,12,27,28,28,28,29,5,5,5,6,12,5,5,5,5,12,40,40,40,45,45,6,6,6,7,14,| organism=Giardia_Assemblage_A_isolate_WB | product=Protein 21.1 | location=GLCHR05:2176256-2179330(-) | length=1024 | sequence_SO=chromosome | SO=protein_coding
24061925,1420,-,*,*,*,*,*,*,*,*,GL50803_15591,186026.16,4.61,52,0,0,0,0,0,35,39,39,57,57,5,5,5,5,10,3,3,3,3,7,35,38,38,51,52,4,4,4,4,8,4,4,4,4,9,38,41,41,62,62,4,4,4,4,8,| organism=Giardia_Assemblage_A_isolate_WB | product=Coiled-coil protein | location=AACB02000073:11819-16876(+) | length=1685 | sequence_SO=contig | SO=protein_coding
24069838,1422,*,*,*,*,*,*,*,*,*,GL50803_6226,104850.25,6.41,52,27,35,35,57,136,37,45,45,64,64,31,34,33,49,95,27,36,36,51,125,33,39,38,56,57,27,31,31,50,97,29,38,38,64,150,36,44,43,63,63,28,32,32,48,94,| organism=Giardia_Assemblage_A_isolate_WB | product=Glycogen phosphorylase | location=GLCHR05:3185783-3188557(+) | length=924 | sequence_SO=chromosome | SO=protein_coding
24063506,634,-,*,*,-,*,*,-,*,*,GL50803_96670,147963.81,7.52,50,0,0,0,0,0,35,41,41,53,53,14,14,14,17,33,0,0,0,0,0,30,35,35,47,48,14,14,14,15,29,0,0,0,0,0,31,37,37,51,51,14,15,15,16,31,| organism=Giardia_Assemblage_A_isolate_WB | product=Potassium-transporting ATPase alpha chain 1 | location=GLCHR02:1325737-1329744(+) | length=1335 | sequence_SO=chromosome | SO=protein_coding
24066708,780,=,*,*,*,*,*,*,*,*,GL50803_101138,578219.9,5.21,50,4,4,3,4,10,8,9,9,9,9,5,5,5,6,12,6,6,6,6,15,10,10,10,11,11,8,8,8,10,19,11,11,10,11,26,14,14,14,14,14,10,10,10,10,20,| organism=Giardia_Assemblage_A_isolate_WB | product=Dynein heavy chain | location=GLCHR04:31867-47358(+) | length=5163 | sequence_SO=chromosome | SO=protein_coding
24069907,845,-,*,*,-,*,*,-,*,*,GL50803_21411,221780.69,8.14,50,0,0,0,0,0,25,25,25,31,31,9,9,8,9,17,0,0,0,0,0,32,32,31,36,37,8,8,8,8,16,0,0,0,0,0,29,29,28,36,36,7,7,7,7,14,"| organism=Giardia_Assemblage_A_isolate_WB | product=ABC transporter, ATP-binding protein | location=GLCHR05:4249568-4255504(-) | length=1978 | sequence_SO=chromosome | SO=protein_coding"
24063845,941,*,*,*,*,*,*,*,*,*,GL50803_103059,274108.56,5.27,50,14,14,14,16,38,23,23,21,26,26,13,13,12,14,27,13,13,12,13,32,25,25,23,26,26,13,13,12,13,25,11,11,10,11,26,24,24,23,25,25,18,18,17,21,41,| organism=Giardia_Assemblage_A_isolate_WB | product=Dynein heavy chain | location=GLCHR02:16123-23343(-) | length=2406 | sequence_SO=chromosome | SO=protein_coding
24064977,1146,*,*,*,*,*,*,*,*,*,GL50803_13608,78100.6,8.42,50,23,28,28,42,100,40,52,52,92,92,24,30,30,54,104,23,28,28,37,91,39,53,53,87,89,28,35,35,60,116,23,27,27,42,99,37,51,51,82,82,29,36,36,58,113,| organism=Giardia_Assemblage_A_isolate_WB | product=Acetyl-CoA synthetase | location=GLCHR03:1776507-1778687(-) | length=726 | sequence_SO=chromosome | SO=protein_coding
24069929,852,*,*,*,*,*,*,*,*,*,GL50803_111950,570319.1,5.28,49,5,5,4,5,12,10,10,9,10,10,9,9,8,9,17,4,4,3,4,10,19,20,19,21,21,7,7,6,7,14,10,10,8,10,23,14,15,14,16,16,8,8,7,9,18,| organism=Giardia_Assemblage_A_isolate_WB | product=Dynein heavy chain | location=GLCHR05:2868335-2883688(-) | length=5117 | sequence_SO=chromosome | SO=protein_coding
24068763,1458,*,*,*,*,*,*,*,*,*,GL50803_6687,36335.84,6.88,49,24,33,33,71,170,36,61,61,129,129,31,46,46,88,170,25,38,38,73,179,39,65,65,136,139,29,40,40,87,169,25,37,37,73,172,37,66,66,140,141,29,43,43,81,158,| organism=Giardia_Assemblage_A_isolate_WB | product=Glyceraldehyde 3-phosphate dehydrogenase | location=GLCHR05:3056628-3057638(-) | length=336 | sequence_SO=chromosome | SO=protein_coding
24067123,318,*,*,*,*,*,*,*,*,*,GL50803_21942,49733.94,7.99,48,27,38,38,63,150,35,57,56,103,103,34,46,45,79,152,28,36,35,61,149,34,53,53,101,103,36,48,48,84,163,28,38,37,62,146,37,55,55,103,103,38,49,48,83,162,| organism=Giardia_Assemblage_A_isolate_WB | product=NADP-specific glutamate dehydrogenase | location=GLCHR04:171236-172585(-) | length=449 | sequence_SO=chromosome | SO=protein_coding
24067112,327,*,*,*,*,*,*,*,*,*,GL50803_16824,90576.2,6.24,48,14,14,13,15,36,36,46,44,63,63,14,15,13,18,35,14,15,14,16,39,38,46,43,63,64,17,18,15,24,47,12,14,12,13,31,35,42,40,58,58,18,19,17,23,45,"| organism=Giardia_Assemblage_A_isolate_WB | product=Kinase, NEK | location=GLCHR04:11022-13493(-) | length=823 | sequence_SO=chromosome | SO=protein_coding"
24062398,947,*,*,*,*,*,*,*,*,*,GL50803_32778,64206.69,6.4,48,16,19,18,25,60,36,42,38,59,59,21,22,19,27,52,19,20,18,24,59,34,41,36,55,56,21,22,19,27,52,18,19,15,24,56,33,37,35,53,53,19,22,20,29,57,| organism=Giardia_Assemblage_A_isolate_WB | product=Protein 21.1 | location=GLCHR01:1083415-1085181(-) | length=588 | sequence_SO=chromosome | SO=protein_coding
24067285,1249,*,*,*,*,*,*,*,*,*,GL50803_16412,94797.69,5.88,48,26,28,28,35,84,34,42,42,64,64,24,26,26,35,68,22,23,23,29,71,42,47,47,68,69,25,28,28,36,70,24,27,27,38,89,38,45,45,61,61,26,31,31,42,82,"| organism=Giardia_Assemblage_A_isolate_WB | product=Heat-shock protein, putative | location=GLCHR04:1692786-1695323(+) | length=845 | sequence_SO=chromosome | SO=protein_coding"
24065609,566,*,*,*,*,*,*,*,*,*,GL50803_11654,33889.83,6.27,47,19,28,19,36,86,42,74,43,223,223,32,53,32,95,183,19,29,20,44,108,38,67,40,215,219,32,51,31,92,179,18,28,18,43,101,39,69,41,220,221,30,49,28,87,170,| organism=Giardia_Assemblage_A_isolate_WB | product=Alpha-1 giardin | location=GLCHR03:37988-38875(-) | length=295 | sequence_SO=chromosome | SO=protein_coding
24064980,779,*,*,*,*,*,*,*,*,*,"GL50803_112079,GL50803_103676",50552.26,4.98,46,17,27,27,48,115,38,64,64,164,164,21,31,31,60,116,15,26,26,43,105,35,59,59,147,150,22,32,32,62,120,15,26,26,47,110,37,57,57,160,161,20,32,32,65,127,| organism=Giardia_Assemblage_A_isolate_WB | product=Alpha-tubulin | location=GLCHR05:3287152-3288516(-) | length=454 | sequence_SO=chromosome | SO=protein_coding
24064982,781,*,*,*,*,*,*,*,*,*,GL50803_112076,189971.2,9.23,46,9,9,9,9,21,29,29,27,31,31,16,16,15,19,37,11,11,10,13,32,27,27,24,30,31,14,14,13,16,31,6,6,6,6,14,27,27,24,30,30,14,14,13,16,31,"| organism=Giardia_Assemblage_A_isolate_WB | product=Kinase, CDC7 | location=GLCHR03:1821134-1826227(+) | length=1697 | sequence_SO=chromosome | SO=protein_coding"
